date,??,a1,a2,ad,ae,af,ag,ai,al,am,an,ao,ap,aq,ar,as,at,au,aw,ax,az,ba,bb,bd,be,bf,bg,bh,bi,bj,bm,bn,bo,br,bs,bt,bw,by,bz,ca,cd,cf,cg,ch,ci,ck,cl,cm,cn,co,cr,cs,cu,cv,cy,cz,de,dj,dk,dm,do,dz,ec,ee,eg,er,es,et,eu,fi,fj,fk,fm,fo,fr,ga,gb,gd,ge,gf,gg,gh,gi,gl,gm,gn,gp,gq,gr,gt,gu,gy,hk,hn,hr,ht,hu,id,ie,il,im,in,io,iq,ir,is,it,je,jm,jo,jp,ke,kg,kh,ki,km,kn,kp,kr,kw,ky,kz,la,lb,lc,li,lk,lr,ls,lt,lu,lv,ly,ma,mc,md,me,mf,mg,mh,mk,ml,mm,mn,mo,mp,mq,mr,ms,mt,mu,mv,mw,mx,my,mz,na,nc,ne,nf,ng,ni,nl,no,np,nz,om,pa,pe,pf,pg,ph,pk,pl,pm,pr,ps,pt,pw,py,qa,re,ro,rs,ru,rw,sa,sb,sc,sd,se,sg,si,sk,sl,sm,sn,so,sr,st,sv,sy,sz,tc,td,tg,th,tj,tl,tm,tn,to,tr,tt,tv,tw,tz,ua,ug,us,uy,uz,va,vc,ve,vg,vi,vn,vu,wf,ws,ye,yt,za,zm,zw,all
2010-11-17,780,98,83,5,1029,12,7,NA,30,24,9,11,20,NA,535,1,1140,1596,2,3,49,56,17,101,535,11,425,75,1,36,9,11,48,2211,28,4,5,450,7,2865,5,NA,NA,842,345,NA,283,46,1009,289,67,2,69,1,55,664,15025,7,381,2,77,131,59,108,490,NA,1758,50,22,590,7,3,NA,1,9959,2,3762,7,35,NA,7,59,7,4,2,0,1,1,370,81,16,5,505,20,341,8,417,411,437,609,4,2724,NA,44,3755,38,5751,4,35,83,2241,34,11,15,1,0,5,NA,16019,190,22,274,15,48,NA,9,47,2,1,130,97,108,18,128,8,57,11,2,48,NA,25,3,23,18,22,NA,0,4,NA,28,25,11,5,947,522,5,12,20,3,NA,616,16,1666,539,27,255,7,55,107,16,7,2939,122,2434,1,56,36,259,NA,38,102,4,589,144,5373,5,1309,2,0,51,1472,413,341,144,NA,4,97,7,10,NA,35,316,2,NA,2,9,429,8,1,15,322,NA,541,45,NA,1492,6,1449,17,25100,40,50,NA,1,438,NA,8,677,2,NA,NA,45,2,299,2,37,137294
2010-11-18,682,96,72,6,941,10,3,NA,21,16,6,13,9,NA,489,0,958,1440,4,2,58,44,14,78,450,11,343,79,1,25,8,14,38,1913,15,3,5,378,5,2578,5,NA,NA,737,318,NA,243,33,676,234,59,1,71,2,41,611,12555,4,327,2,65,121,55,98,402,NA,1508,51,18,530,7,2,NA,2,8061,0,3263,4,27,NA,3,47,9,1,5,0,2,NA,309,61,11,3,518,19,263,7,337,579,370,548,5,2092,NA,37,3227,32,4692,4,23,82,2069,24,8,14,NA,0,1,NA,14560,162,17,257,12,67,0,7,43,0,3,107,89,85,15,116,6,46,7,2,35,NA,17,4,16,15,19,NA,0,5,NA,20,18,6,2,827,505,6,8,14,0,NA,526,15,1402,471,20,234,6,51,88,10,4,2074,123,1996,2,52,38,221,NA,31,102,1,473,115,4611,4,1221,0,1,38,1291,381,280,140,NA,5,104,4,6,NA,26,269,2,NA,1,7,441,8,7,10,288,NA,508,36,NA,1349,6,1238,8,22372,34,36,NA,2,367,NA,6,594,2,NA,NA,36,1,269,3,28,118547
2010-11-19,740,110,84,6,1122,11,3,0,26,21,11,12,15,0,580,NA,1155,1644,3,3,70,48,18,111,544,17,400,96,0,26,10,17,40,2114,22,2,8,420,8,3102,5,NA,NA,846,377,NA,293,39,982,264,63,1,77,4,47,703,15188,6,370,4,78,136,54,106,525,NA,1746,55,17,638,10,2,NA,NA,10112,1,3918,10,27,NA,8,55,10,3,5,0,1,NA,347,64,14,2,634,22,260,8,348,681,424,662,10,2618,0,42,3885,34,5436,3,25,94,2564,24,11,15,1,NA,3,NA,13352,195,18,318,14,62,0,8,50,0,2,129,94,110,16,149,7,51,10,2,50,NA,26,5,25,16,19,0,2,8,NA,28,21,8,2,1009,647,7,10,16,2,NA,670,15,1648,542,26,280,6,60,105,14,5,2029,134,2325,1,74,34,255,NA,36,105,4,452,126,5387,5,1531,1,0,53,1523,458,255,151,NA,7,96,8,5,NA,32,360,0,NA,1,9,534,9,5,14,375,NA,647,42,NA,1385,10,1431,14,26693,41,42,NA,0,381,NA,9,734,2,NA,NA,42,3,336,3,18,136919
2010-11-20,742,136,92,7,1289,14,2,1,29,17,12,12,14,0,566,0,1258,1807,5,6,44,48,17,169,614,10,432,122,NA,26,8,13,40,1928,17,3,6,347,9,3407,4,NA,NA,988,435,NA,250,38,589,244,72,1,63,5,49,723,17582,6,407,3,82,161,53,103,588,NA,1707,20,10,707,7,1,NA,0,10984,1,4425,11,19,NA,7,54,12,1,2,0,2,0,381,60,13,7,568,21,252,11,364,482,465,733,10,3269,0,42,5649,32,5608,4,28,112,2958,13,11,15,0,NA,5,NA,5676,228,19,322,4,62,0,8,48,3,0,149,110,121,22,182,9,54,14,0,39,NA,24,4,25,12,13,0,6,8,NA,33,21,7,1,895,640,5,7,15,2,NA,651,13,1823,601,15,306,11,61,102,14,2,2028,182,2621,4,79,41,275,NA,27,146,5,477,139,5295,7,1786,0,NA,51,1786,475,264,176,NA,6,119,11,6,NA,24,446,0,NA,0,4,508,8,6,13,405,NA,771,56,NA,972,3,1482,10,28695,41,39,NA,NA,308,NA,9,698,1,0,NA,61,5,309,1,11,139255
2010-11-21,810,131,67,10,1364,16,6,0,26,17,14,14,14,0,569,0,1397,2014,2,7,41,52,16,248,678,8,470,124,NA,24,7,18,32,1900,24,0,3,387,12,3938,3,NA,NA,1083,432,NA,262,38,568,258,67,1,53,4,53,805,19239,5,440,7,67,175,46,120,594,NA,1899,21,16,756,9,3,NA,2,11465,1,4890,12,22,NA,10,44,13,2,5,1,0,2,404,44,15,10,583,23,279,10,411,548,515,806,10,3502,1,44,6031,29,5988,7,28,160,3216,22,12,18,NA,NA,5,NA,9628,242,18,353,7,57,2,11,41,2,0,164,126,120,21,194,12,56,16,4,21,0,19,5,21,19,15,NA,6,11,NA,38,22,14,3,856,727,7,8,14,4,NA,621,9,1968,661,25,308,9,61,100,10,3,2486,237,2812,3,81,34,316,NA,27,169,3,518,149,5689,6,1969,0,0,58,1902,521,301,186,NA,7,100,8,10,NA,22,468,0,NA,1,1,541,4,4,18,441,NA,850,62,NA,1227,7,1560,10,31323,32,38,NA,NA,331,NA,11,747,1,0,NA,59,5,287,1,8,154184
2010-11-22,918,129,98,9,1458,20,8,5,32,20,12,12,14,0,634,1,1492,2001,5,4,73,58,17,290,708,9,547,116,0,34,5,23,43,2557,20,4,8,520,19,3918,4,NA,NA,1096,436,NA,345,44,862,320,78,2,70,1,63,886,19523,9,458,5,83,191,61,118,624,NA,2272,57,14,761,10,0,NA,0,11670,0,5114,10,42,NA,6,60,11,5,6,1,0,0,452,69,15,6,690,26,342,11,465,897,547,837,11,3181,NA,64,6163,36,6863,6,39,177,3179,36,14,20,0,NA,1,NA,21669,241,16,412,14,60,0,11,53,2,2,197,149,138,27,220,10,69,10,5,51,0,25,6,21,15,21,NA,5,7,NA,29,23,10,5,1087,874,8,8,23,7,NA,772,16,2023,701,31,328,10,78,110,14,3,3362,365,2957,0,75,37,340,NA,47,168,2,590,185,6659,2,2085,3,0,79,1949,538,340,201,NA,5,115,5,7,NA,33,504,0,NA,3,3,649,6,0,17,459,NA,957,63,NA,1935,7,1767,9,32748,49,58,NA,NA,462,NA,12,858,5,NA,NA,70,6,359,NA,8,177563
2010-11-23,958,113,77,8,1300,11,6,1,34,20,10,6,19,NA,590,3,1270,1774,6,2,73,58,22,243,634,10,479,117,3,36,6,21,35,2502,21,0,4,493,7,3462,2,NA,NA,977,353,NA,360,26,992,291,81,2,86,0,64,794,17061,6,424,5,72,175,66,140,547,NA,2063,74,20,675,7,1,NA,1,10551,2,4595,7,31,NA,7,64,9,1,5,1,1,NA,400,86,14,2,684,26,372,9,435,839,503,770,10,2847,NA,55,5470,42,6230,4,34,161,3003,41,13,26,2,NA,3,NA,19922,198,19,365,12,85,1,8,47,NA,3,158,132,138,30,198,7,67,9,5,38,2,26,6,23,18,26,NA,4,6,NA,24,27,7,3,1148,868,5,10,23,3,NA,677,17,1860,639,28,287,12,77,133,10,2,3649,342,2707,1,75,38,305,NA,43,131,1,497,177,6161,4,1902,3,NA,63,1709,498,341,178,NA,2,103,7,8,NA,39,441,1,NA,2,6,607,5,2,18,372,NA,885,65,NA,1833,7,1786,7,29913,57,64,NA,NA,498,NA,11,779,2,NA,NA,71,2,333,0,6,162553
2010-11-24,928,114,94,11,1473,16,15,5,40,27,13,8,22,NA,663,NA,1434,1937,7,2,89,73,19,315,701,13,550,126,1,51,4,26,46,2700,17,1,6,572,12,3521,4,NA,NA,1099,368,NA,392,16,955,375,89,1,96,2,72,897,19070,10,472,7,80,213,80,151,661,NA,2302,60,22,750,7,4,NA,2,11722,5,4914,11,51,0,7,74,12,7,8,1,1,1,464,92,17,8,852,34,428,11,485,921,545,812,13,3443,NA,62,5828,47,7100,6,42,153,3066,47,16,23,0,NA,3,NA,20869,221,23,390,14,94,0,11,56,1,4,179,136,143,26,228,10,68,23,2,51,1,30,7,31,17,24,NA,1,10,NA,35,29,10,4,1305,960,2,15,24,8,NA,791,24,1968,708,35,328,13,84,160,14,2,5182,457,3074,1,83,50,344,NA,63,152,0,557,203,6937,5,2288,1,NA,80,1878,537,458,198,NA,6,97,5,9,NA,42,555,4,NA,4,14,654,7,4,25,448,NA,1013,57,NA,1997,16,1990,12,30806,64,53,NA,NA,530,NA,7,851,2,NA,NA,66,1,373,5,9,178150
2010-11-25,854,117,93,11,1195,8,12,1,26,22,9,11,11,NA,576,0,1213,1688,3,2,82,63,24,263,592,21,451,100,1,35,6,23,33,2379,7,0,6,492,14,3189,4,NA,NA,933,308,NA,330,10,650,343,79,1,80,1,57,757,16059,5,378,2,76,162,67,121,551,NA,1964,47,15,637,5,6,NA,2,9828,2,4146,7,49,1,2,62,8,4,2,2,3,0,397,83,12,5,688,22,407,12,428,760,442,751,7,2931,NA,51,4209,43,5908,5,39,118,2689,27,21,17,NA,NA,1,NA,18251,184,14,362,13,70,NA,6,42,1,2,151,137,121,26,184,6,60,12,4,51,0,34,1,21,14,20,NA,0,1,NA,32,22,10,2,1096,786,2,8,16,5,NA,651,17,1744,590,28,284,10,75,137,9,2,5202,463,2514,2,73,37,289,NA,42,129,4,506,170,6016,6,2161,2,NA,70,1618,460,422,184,NA,5,91,6,7,NA,29,468,1,NA,1,7,552,4,0,20,367,NA,871,46,NA,1830,8,1611,17,26169,50,41,NA,2,483,NA,6,713,0,NA,NA,66,3,325,1,5,152195
2010-11-26,820,92,80,9,1132,13,9,3,22,15,9,13,17,1,552,1,1115,1631,1,2,61,62,20,165,522,17,388,97,2,36,6,20,36,2031,16,1,4,395,6,3026,5,NA,NA,911,289,1,290,14,1101,290,73,1,73,1,51,696,15486,6,364,2,75,157,59,113,520,NA,1707,60,22,590,5,1,NA,2,9692,1,4036,9,35,NA,6,61,14,4,4,2,2,0,387,71,15,3,634,30,388,13,370,644,457,667,9,2873,0,46,3925,44,5419,6,46,81,2670,29,23,15,NA,NA,1,NA,12518,178,20,320,20,58,1,7,40,1,3,133,141,116,31,164,8,50,19,4,44,NA,29,3,25,12,25,NA,1,1,NA,28,19,10,3,1023,687,4,14,15,4,NA,611,10,1646,571,23,251,10,71,126,11,2,4408,448,2329,3,70,43,273,NA,41,113,1,462,129,5455,9,2054,0,NA,61,1543,422,401,155,NA,3,83,4,3,NA,29,393,1,NA,NA,8,465,5,1,12,360,NA,816,50,NA,1359,9,1484,15,24992,47,40,NA,2,427,NA,8,672,3,NA,NA,52,2,302,1,6,138512
2010-11-27,722,71,64,4,957,15,7,2,16,10,8,13,11,0,440,NA,938,1374,3,1,28,49,13,162,442,9,328,82,1,29,5,13,28,1340,14,3,4,261,8,2440,3,NA,NA,761,235,0,186,8,554,201,44,2,51,4,33,549,13044,5,309,2,56,104,38,87,402,NA,1324,27,10,492,4,2,NA,2,8262,3,3313,5,20,NA,4,56,9,2,3,0,3,NA,299,43,10,5,532,21,322,4,294,348,381,579,9,2510,1,37,4604,35,4113,6,22,76,2326,16,16,17,NA,NA,1,NA,4144,159,16,211,10,47,2,8,31,NA,3,101,93,92,28,140,4,36,7,4,29,NA,22,3,13,11,11,1,2,3,NA,22,15,4,3,656,476,2,5,9,2,NA,423,8,1330,420,14,186,8,47,84,9,1,3950,360,1921,0,51,27,198,NA,27,98,2,355,109,4136,5,1664,NA,NA,45,1337,343,394,130,NA,2,79,4,3,NA,14,374,3,NA,NA,3,315,4,2,13,278,NA,637,38,NA,708,11,1137,9,20678,37,27,NA,2,260,NA,9,528,1,NA,NA,35,3,195,2,3,107380
2010-11-28,849,82,64,7,1037,13,8,2,25,10,13,7,10,NA,432,NA,1058,1493,3,3,24,41,12,211,494,8,338,87,1,29,6,19,27,1345,10,1,2,290,8,2597,3,NA,NA,814,195,NA,191,6,623,181,45,3,42,3,40,625,14610,4,334,2,56,122,41,104,497,NA,1482,21,12,561,4,3,NA,1,9007,3,3692,11,19,NA,6,38,5,6,2,0,3,NA,326,35,14,8,520,19,322,5,333,343,444,626,10,2445,NA,37,4859,36,4564,5,25,114,2388,14,8,15,NA,NA,1,NA,7155,166,18,222,13,57,NA,6,33,1,2,112,112,97,33,132,6,43,12,2,21,NA,21,5,15,13,18,1,0,2,NA,25,18,5,3,641,562,1,7,16,3,NA,387,8,1481,477,23,215,7,42,84,8,2,3849,364,2073,1,53,27,196,NA,30,114,1,397,124,4386,0,1887,0,0,44,1498,378,390,148,NA,3,68,5,2,NA,18,373,2,NA,NA,3,378,4,4,12,283,NA,682,30,NA,869,8,1199,8,22327,33,31,NA,5,246,NA,7,550,2,NA,NA,40,2,207,1,3,118299
2010-11-29,961,92,71,7,1102,11,5,2,27,18,8,8,8,NA,501,NA,1098,1522,5,1,57,52,17,247,485,9,405,91,5,27,6,17,40,1861,15,1,3,412,9,2785,2,NA,NA,846,236,NA,270,13,966,238,69,4,52,2,50,641,14531,6,351,3,54,122,52,111,498,NA,1685,59,23,563,7,3,NA,2,8833,1,3916,9,34,NA,5,48,10,2,3,NA,4,1,339,57,14,8,613,19,291,8,377,653,432,680,8,2381,NA,42,5153,43,5203,2,38,122,2303,26,10,22,NA,NA,NA,NA,15940,160,15,280,11,69,NA,7,36,3,2,120,116,120,34,145,5,37,6,1,36,NA,26,2,18,16,17,1,2,2,NA,25,16,7,5,866,704,3,8,8,5,NA,492,12,1531,526,27,253,7,39,102,7,5,3405,381,2235,3,63,28,223,NA,49,98,2,428,132,5067,2,2111,4,2,51,1528,406,326,148,NA,7,69,1,6,NA,29,377,2,NA,NA,6,446,6,1,14,279,NA,758,32,NA,1458,11,1468,8,23876,40,39,NA,2,368,NA,7,634,1,NA,NA,45,3,268,4,4,135022
2010-11-30,1034,87,79,6,1122,12,3,3,23,12,12,12,10,NA,546,NA,1105,1559,10,1,63,46,18,216,539,11,408,91,2,24,7,20,43,2118,14,3,3,388,10,2889,3,NA,NA,885,252,NA,304,9,1064,277,68,3,69,3,56,667,14656,3,368,0,70,125,70,110,470,NA,1744,50,20,595,10,2,NA,2,9086,1,4155,7,41,NA,3,54,8,3,2,0,NA,0,335,75,11,8,601,23,294,4,394,700,474,676,9,2446,NA,41,5088,39,5425,4,34,109,2425,22,27,17,1,0,1,NA,16839,179,18,286,9,65,NA,5,45,0,3,137,117,128,35,131,5,48,7,3,35,1,22,3,22,17,18,1,7,3,NA,29,22,9,4,1040,739,4,11,11,3,NA,486,10,1599,541,30,256,9,50,117,5,5,3502,430,2338,3,67,22,236,NA,52,117,1,445,145,5334,4,2178,1,2,50,1525,403,315,156,NA,8,59,4,6,NA,35,372,0,NA,NA,6,447,4,NA,15,302,NA,803,45,NA,1535,6,1523,10,25840,43,44,NA,2,410,0,15,678,3,NA,NA,57,6,269,1,7,141297
2010-12-01,1236,83,102,7,1194,15,2,3,34,17,7,14,20,NA,551,NA,1237,1681,3,4,72,59,17,282,572,19,452,108,4,36,6,17,37,2253,18,3,4,451,13,3004,4,NA,NA,966,263,NA,366,21,1079,297,72,4,72,3,60,719,15997,7,394,1,82,152,80,126,527,NA,1924,60,20,639,7,1,NA,6,9985,2,4347,3,41,NA,6,68,12,1,7,1,NA,2,366,91,14,8,581,24,333,10,435,749,506,844,14,2831,NA,54,5503,49,6042,7,43,127,2575,34,14,21,0,1,6,NA,17574,192,15,297,8,75,NA,8,46,2,2,125,100,133,38,162,9,62,9,2,41,0,32,5,25,19,22,1,10,5,NA,34,15,6,5,1111,762,5,15,18,4,NA,608,14,1675,614,33,296,11,61,130,18,6,4263,466,2496,0,64,37,262,NA,42,113,3,458,152,5862,6,2507,1,1,55,1601,415,393,152,NA,9,76,7,3,NA,35,414,2,NA,NA,11,479,3,NA,19,362,NA,881,56,NA,1736,11,1646,11,27303,45,47,NA,3,440,1,10,769,2,NA,NA,69,2,293,5,10,153251
2010-12-02,1034,74,71,6,960,11,2,2,24,13,8,14,9,NA,479,0,967,1426,4,2,57,47,9,196,476,18,362,82,1,23,4,13,36,1894,8,0,2,384,11,2503,0,NA,NA,816,238,NA,295,11,533,235,60,4,66,2,53,595,12974,3,334,2,65,104,57,99,426,NA,1555,60,13,490,7,1,NA,1,8120,0,3670,6,37,NA,4,50,8,5,1,1,NA,0,307,74,9,2,494,25,298,4,325,640,399,630,8,2181,NA,30,3967,36,4799,3,27,98,2155,29,7,10,NA,0,3,NA,14552,150,14,250,7,59,NA,7,38,0,4,99,87,110,26,147,7,50,10,1,33,NA,20,4,13,14,17,NA,5,1,NA,20,13,5,1,916,682,2,7,18,4,NA,512,11,1363,460,20,242,8,47,119,7,5,3930,381,2047,NA,64,20,222,NA,27,105,1,369,123,4856,0,2136,0,1,46,1300,349,354,119,NA,8,67,4,7,NA,31,335,1,NA,NA,4,405,4,NA,17,286,NA,717,45,NA,1425,7,1403,12,23126,32,47,NA,4,383,NA,13,620,2,NA,NA,44,1,252,4,8,125920
2010-12-03,1233,90,76,8,1162,10,4,5,30,14,9,11,13,NA,568,0,1235,1772,4,0,59,52,16,150,595,18,419,106,0,31,6,21,50,2155,15,1,4,408,11,3180,3,NA,NA,989,274,0,328,16,884,287,70,4,76,0,56,704,16103,6,406,2,71,128,63,119,500,NA,1831,56,27,607,8,1,NA,1,10214,3,4582,14,41,NA,1,53,15,5,3,0,1,0,396,71,9,0,627,29,332,10,381,684,525,677,16,2663,NA,47,4678,47,5719,6,40,114,2778,30,12,16,1,0,6,NA,13006,201,18,325,18,68,0,10,47,0,2,129,113,124,31,198,10,57,13,0,29,NA,26,6,18,19,25,NA,4,3,NA,27,18,9,4,1090,688,4,9,23,4,NA,623,13,1692,623,26,290,13,55,139,8,6,4246,442,2470,1,89,30,260,NA,33,102,1,422,148,5738,3,2479,0,2,53,1675,438,395,159,NA,4,75,4,4,NA,35,367,1,1,NA,5,479,2,NA,15,355,NA,825,54,NA,1327,7,1664,10,29204,41,54,NA,2,403,NA,14,773,0,0,NA,58,2,271,3,8,148440
2010-12-04,2742,152,116,16,2156,34,7,8,47,23,19,14,20,NA,911,NA,2155,2937,8,7,76,80,33,348,1060,26,705,188,3,47,16,32,58,2918,14,8,4,567,12,5359,1,NA,NA,1699,431,3,416,17,976,397,96,7,87,5,102,1203,29350,11,681,6,134,171,101,207,787,NA,2844,40,19,1110,5,1,NA,4,18246,2,8157,22,51,NA,9,109,23,3,5,3,2,5,703,71,24,10,994,39,491,21,617,815,852,1160,17,5133,NA,85,10493,72,9048,12,44,192,5101,33,28,20,0,NA,8,NA,9142,353,28,517,18,121,3,17,60,3,5,231,211,194,47,274,10,93,23,1,34,NA,47,5,23,23,25,8,7,4,NA,54,30,19,5,1365,1029,5,27,35,6,NA,883,21,3040,996,27,478,12,103,199,17,13,6404,719,4440,3,125,56,458,NA,53,210,5,766,225,8988,5,4198,7,1,84,3077,728,613,290,NA,10,107,7,12,NA,28,727,0,8,1,3,736,7,NA,21,572,NA,1301,97,NA,1576,19,2633,17,48588,62,76,NA,5,539,NA,19,1181,4,1,NA,81,7,377,7,7,238702
2010-12-05,1524,125,94,9,1679,24,6,3,40,17,13,15,17,NA,695,NA,1801,2338,8,3,52,61,27,335,849,21,548,128,0,43,8,24,45,2144,12,2,3,481,12,4303,0,NA,NA,1420,370,1,313,16,1174,297,85,3,63,5,74,975,24415,6,537,2,100,196,55,180,480,NA,2136,32,20,917,9,2,0,2,14621,2,6381,13,36,NA,10,61,16,4,6,1,4,0,544,51,16,15,720,38,351,14,496,590,698,966,17,3839,NA,65,8012,59,7250,6,46,142,3933,34,16,19,NA,NA,4,1,10561,265,26,397,21,91,1,8,48,1,1,186,188,159,47,243,5,70,15,4,29,NA,41,3,18,22,24,2,4,3,NA,38,26,16,3,1007,884,6,15,28,2,NA,669,13,2406,818,32,404,12,69,156,17,6,3696,510,3545,2,79,42,349,NA,32,162,3,603,197,7188,4,3369,1,0,74,2437,594,645,231,NA,4,85,10,8,NA,25,597,3,1,2,2,568,4,NA,13,477,NA,1023,62,NA,1369,13,2058,12,39062,40,48,NA,8,384,NA,10,900,2,0,NA,65,4,343,4,6,192014
2010-12-06,945,114,100,7,1297,15,2,3,38,17,10,12,12,1,591,NA,1510,1830,7,3,64,59,23,251,698,16,470,95,2,42,7,16,48,2297,10,2,3,468,7,3523,1,NA,NA,1127,356,0,373,18,954,286,86,3,69,4,77,858,19111,5,446,1,83,161,70,136,345,NA,1840,38,31,732,8,2,2,2,11526,4,4981,12,45,NA,3,54,14,5,2,1,1,NA,443,81,13,7,619,38,308,10,474,666,580,798,16,2702,NA,45,6214,57,6451,6,51,135,2888,33,10,18,1,0,2,1,16396,221,15,370,15,72,NA,9,47,2,1,160,146,160,34,226,10,55,12,2,46,NA,28,3,15,14,27,2,5,4,NA,33,30,14,2,1064,705,2,12,29,4,NA,698,14,1952,687,30,312,7,65,158,9,3,3247,414,2861,2,85,40,305,NA,45,126,4,508,190,6291,1,2892,2,1,65,1886,495,406,197,NA,6,83,11,5,NA,32,487,2,2,2,7,497,6,NA,17,405,NA,910,56,NA,1556,15,1772,9,31817,58,51,NA,6,352,NA,11,743,3,0,NA,74,3,350,3,4,165638
2010-12-07,978,93,88,7,1144,15,6,2,34,17,5,11,15,0,525,NA,1314,1728,5,3,71,64,12,265,593,17,422,79,2,40,5,21,53,2222,19,5,10,475,9,3227,1,NA,NA,935,291,1,311,11,1381,276,77,3,62,2,67,736,16462,2,385,1,73,129,69,114,300,NA,1698,57,26,668,6,1,2,0,9921,1,4490,9,46,NA,5,54,16,3,2,0,3,1,368,79,14,10,618,31,311,11,402,477,541,718,12,2546,NA,31,5777,45,5666,7,42,83,2659,33,13,18,1,0,3,0,17962,178,20,329,22,57,NA,8,53,1,0,119,133,128,23,194,3,68,9,3,42,NA,29,3,17,17,23,2,3,3,NA,30,23,6,3,1091,626,2,7,22,1,NA,617,19,1697,616,31,294,10,60,123,8,5,3621,447,2501,1,68,32,261,NA,48,121,1,444,164,6039,2,2487,1,0,43,1663,457,338,167,NA,3,67,7,3,NA,31,399,1,1,1,5,508,3,NA,19,380,NA,833,45,NA,1646,12,1604,12,29290,45,44,NA,5,362,3,18,773,2,0,NA,48,2,298,3,7,154169
2010-12-08,1057,108,86,5,1181,15,6,4,32,17,7,12,12,0,494,NA,1332,1671,5,3,77,55,17,263,594,10,396,92,0,31,3,24,48,2163,11,4,11,488,14,3075,6,NA,NA,1000,352,0,251,18,1156,230,80,2,66,3,49,756,16480,6,394,0,76,146,76,135,306,NA,1713,55,24,635,8,0,2,2,10147,1,4411,7,40,NA,3,61,12,6,1,0,0,0,403,77,13,10,638,38,267,10,403,691,501,700,11,2524,NA,43,6092,46,5350,5,43,109,2557,33,10,19,0,0,2,2,16481,200,18,322,13,78,2,4,46,0,1,151,123,121,25,180,9,55,9,1,49,NA,24,3,17,15,22,2,6,2,NA,34,29,12,4,1088,687,4,10,23,1,NA,652,12,1669,614,30,278,6,54,110,11,2,3068,489,2562,1,82,46,253,NA,26,128,3,470,151,5929,2,2600,2,0,55,1656,447,291,166,NA,2,62,5,2,NA,27,429,1,0,0,7,475,3,NA,19,394,NA,847,47,NA,1540,15,1598,11,27875,42,28,NA,5,413,1,10,765,1,0,NA,52,0,312,1,4,150623
2010-12-09,608,68,57,6,695,10,4,3,19,10,5,11,8,0,300,NA,766,958,2,1,44,32,9,132,353,9,228,53,2,21,3,11,27,1339,6,1,6,293,8,1809,6,NA,NA,526,204,0,178,11,1221,157,42,2,49,2,32,431,9511,8,232,0,50,83,48,65,178,NA,1068,29,14,356,5,0,0,0,5906,1,2537,5,22,NA,2,42,11,4,1,1,0,NA,249,40,9,4,430,16,223,6,259,499,302,409,2,1654,NA,29,3118,29,3339,4,24,63,1625,24,6,8,0,0,2,1,9864,124,16,194,13,53,0,0,29,0,0,89,79,75,14,119,4,34,9,1,26,NA,20,1,13,13,18,1,2,4,NA,16,10,6,2,679,435,2,5,12,3,NA,370,11,981,365,16,161,8,32,69,7,2,3044,316,1444,4,38,27,149,NA,23,68,2,288,90,3479,1,1684,0,0,29,994,263,276,108,NA,2,48,4,2,NA,21,238,0,1,0,4,293,4,0,15,237,NA,510,20,NA,919,14,991,8,16590,28,28,NA,4,249,0,9,444,0,NA,NA,33,1,192,1,2,91701
2010-12-10,837,119,124,8,1269,16,7,6,31,19,14,17,14,NA,616,NA,1389,1852,2,3,82,58,15,152,647,18,447,90,5,42,6,19,53,2467,12,3,3,539,15,3537,3,NA,NA,1110,377,0,346,12,2445,312,81,3,83,6,69,794,18170,18,432,3,71,153,85,134,326,NA,2012,58,28,734,13,2,NA,0,11544,4,4913,12,38,NA,4,66,13,5,3,0,1,0,446,82,22,9,702,35,343,12,475,879,582,826,10,2910,NA,55,5147,45,6427,8,40,79,3379,37,9,19,2,0,5,1,14344,243,24,371,15,78,0,5,54,1,NA,166,143,153,33,200,5,62,15,4,46,NA,33,5,14,19,28,4,NA,4,NA,34,26,10,2,1237,731,3,17,21,5,NA,635,26,1930,719,27,314,9,64,143,12,4,3477,580,2632,3,74,35,298,NA,53,113,3,555,169,6656,1,2952,0,1,49,1820,515,373,200,NA,4,75,10,8,NA,34,420,1,2,0,6,532,4,6,29,486,NA,893,48,NA,1528,21,1800,17,32448,59,56,NA,9,460,NA,11,826,2,0,NA,55,4,346,3,4,165791
2010-12-11,712,90,81,7,1190,17,6,0,24,12,13,10,7,0,470,NA,1206,1601,3,4,50,44,14,189,565,10,410,94,1,40,5,15,36,1531,7,3,3,377,8,2907,4,NA,NA,921,370,0,226,6,1232,213,61,2,51,3,53,662,16097,12,333,0,51,124,53,119,250,NA,1595,32,14,634,7,0,NA,1,9945,2,4088,10,25,NA,5,51,8,3,1,NA,1,1,372,43,14,7,541,21,303,5,364,493,436,716,3,2499,NA,40,5917,37,4920,4,24,84,3213,19,10,12,0,0,0,0,4517,208,19,282,11,41,0,4,36,1,NA,135,121,125,37,158,3,49,7,3,22,NA,24,2,12,9,22,0,0,2,NA,33,16,9,7,758,485,1,13,16,1,NA,477,16,1594,566,10,276,8,49,91,5,1,2968,463,2257,2,63,41,227,NA,34,117,1,483,132,5025,0,2544,3,0,41,1572,424,319,168,NA,3,83,3,2,NA,19,410,1,1,NA,2,434,1,0,23,394,NA,740,45,NA,833,16,1387,14,26435,46,42,NA,7,284,NA,10,663,1,0,NA,48,3,231,1,2,129616
